datetime,open,high,low,close,volume
2026-04-24 20:30:00,1.17155,1.17156,1.17115,1.17138,877
2026-04-24 20:45:00,1.17138,1.17182,1.1712,1.17129,735
2026-04-24 21:00:00,1.17129,1.17139,1.17106,1.17134,358
2026-04-24 21:15:00,1.17134,1.17153,1.17118,1.17144,435
2026-04-24 21:30:00,1.17144,1.1718,1.1713,1.17174,341
2026-04-24 21:45:00,1.17175,1.17191,1.17136,1.17171,365
2026-04-24 22:00:00,1.17172,1.17198,1.17167,1.17194,284
2026-04-24 22:15:00,1.17194,1.17204,1.17164,1.17175,229
2026-04-24 22:30:00,1.17175,1.1718899999999999,1.17164,1.17167,909
2026-04-24 22:45:00,1.17167,1.17185,1.17147,1.1718,909
2026-04-24 23:00:00,1.1718,1.17204,1.17164,1.17192,551
2026-04-24 23:15:00,1.17192,1.172,1.17157,1.17187,332
2026-04-24 23:30:00,1.17187,1.17204,1.17166,1.17202,428
2026-04-24 23:45:00,1.17203,1.17226,1.17143,1.17157,808
2026-04-27 00:00:00,1.1692,1.1697899999999999,1.16833,1.16902,146
2026-04-27 00:15:00,1.1697,1.16982,1.16897,1.16931,131
2026-04-27 00:30:00,1.16968,1.17063,1.16905,1.17055,205
2026-04-27 00:45:00,1.17055,1.17058,1.16974,1.17046,94
2026-04-27 01:00:00,1.1703999999999999,1.17121,1.17012,1.17064,627
2026-04-27 01:15:00,1.17064,1.17074,1.17016,1.17065,306
2026-04-27 01:30:00,1.17063,1.17077,1.17026,1.17065,256
2026-04-27 01:45:00,1.17065,1.17077,1.17033,1.17074,222
2026-04-27 02:00:00,1.17074,1.17086,1.17043,1.17078,216
2026-04-27 02:15:00,1.17079,1.1709100000000001,1.17038,1.1706,223
2026-04-27 02:30:00,1.17059,1.1706,1.17023,1.17024,250
2026-04-27 02:45:00,1.17059,1.17069,1.17028,1.17049,354
2026-04-27 03:00:00,1.17049,1.17095,1.17049,1.17095,723
2026-04-27 03:15:00,1.17095,1.17115,1.17064,1.1711,401
2026-04-27 03:30:00,1.1711,1.17133,1.17089,1.17132,212
2026-04-27 03:45:00,1.17133,1.17165,1.17121,1.17155,969
2026-04-27 04:00:00,1.17156,1.1726,1.17156,1.17193,1901
2026-04-27 04:15:00,1.17193,1.17262,1.17192,1.17219,1061
2026-04-27 04:30:00,1.17219,1.17239,1.17203,1.17238,632
2026-04-27 04:45:00,1.17238,1.1726,1.17222,1.17237,737
2026-04-27 05:00:00,1.17238,1.1724999999999999,1.1719,1.17224,504
2026-04-27 05:15:00,1.17224,1.1724999999999999,1.17192,1.17233,370
2026-04-27 05:30:00,1.17232,1.17275,1.17232,1.17261,447
2026-04-27 05:45:00,1.17261,1.17277,1.17252,1.17259,354
2026-04-27 06:00:00,1.17259,1.1729,1.17257,1.1728,467
2026-04-27 06:15:00,1.1728,1.17287,1.1727,1.17279,164
2026-04-27 06:30:00,1.1728,1.17311,1.17245,1.17306,352
2026-04-27 06:45:00,1.17306,1.17319,1.17264,1.17287,290
2026-04-27 07:00:00,1.17287,1.17291,1.17258,1.17285,358
2026-04-27 07:15:00,1.1728399999999999,1.17301,1.17253,1.17301,357
2026-04-27 07:30:00,1.173,1.17309,1.17269,1.17294,248
2026-04-27 07:45:00,1.17295,1.17295,1.17244,1.17261,329
2026-04-27 08:00:00,1.17261,1.1727400000000001,1.17232,1.17237,268
2026-04-27 08:15:00,1.17237,1.17258,1.17207,1.17253,256
2026-04-27 08:30:00,1.17254,1.17254,1.17209,1.1724999999999999,351
2026-04-27 08:45:00,1.17249,1.17263,1.17216,1.17218,393
2026-04-27 09:00:00,1.17218,1.17224,1.17177,1.1718600000000001,710
2026-04-27 09:15:00,1.1718600000000001,1.17207,1.17161,1.17182,616
2026-04-27 09:30:00,1.17182,1.17216,1.17168,1.17193,631
2026-04-27 09:45:00,1.17193,1.17291,1.17188,1.17291,492
2026-04-27 10:00:00,1.17291,1.17358,1.17287,1.17334,583
2026-04-27 10:15:00,1.17334,1.17341,1.17292,1.17304,639
2026-04-27 10:30:00,1.17303,1.1733500000000001,1.17291,1.17323,612
2026-04-27 10:45:00,1.17323,1.17447,1.17318,1.17434,874
2026-04-27 11:00:00,1.17433,1.17471,1.17397,1.1743000000000001,1453
2026-04-27 11:15:00,1.1743000000000001,1.17454,1.17386,1.17434,882
2026-04-27 11:30:00,1.17435,1.17453,1.17392,1.17449,708
2026-04-27 11:45:00,1.17449,1.17503,1.17449,1.17479,449
2026-04-27 12:00:00,1.17479,1.17503,1.17474,1.1749,523
2026-04-27 12:15:00,1.1749,1.1749100000000001,1.17437,1.1743999999999999,548
2026-04-27 12:30:00,1.1743999999999999,1.17455,1.17429,1.17439,399
2026-04-27 12:45:00,1.17439,1.17453,1.17404,1.17416,577
2026-04-27 13:00:00,1.17416,1.17437,1.17397,1.17399,468
2026-04-27 13:15:00,1.17399,1.17419,1.17383,1.17418,407
2026-04-27 13:30:00,1.17419,1.17439,1.17407,1.17428,541
2026-04-27 13:45:00,1.17427,1.17473,1.17417,1.17454,451
2026-04-27 14:00:00,1.17454,1.17464,1.174,1.17402,683
2026-04-27 14:15:00,1.17402,1.17443,1.17391,1.17433,610
2026-04-27 14:30:00,1.17433,1.17437,1.17379,1.174,602
2026-04-27 14:45:00,1.17399,1.17412,1.17373,1.17408,586
2026-04-27 15:00:00,1.17408,1.17512,1.17402,1.1751,843
2026-04-27 15:15:00,1.17511,1.17543,1.17461,1.17488,1040
2026-04-27 15:30:00,1.17488,1.17492,1.1745,1.17474,886
2026-04-27 15:45:00,1.17475,1.17498,1.17431,1.17439,1048
2026-04-27 16:00:00,1.17439,1.17527,1.17426,1.17489,1439
2026-04-27 16:15:00,1.1749,1.17535,1.17484,1.17484,957
2026-04-27 16:30:00,1.17484,1.17489,1.17424,1.17428,1280
2026-04-27 16:45:00,1.17428,1.17433,1.17351,1.17394,1550
2026-04-27 17:00:00,1.17394,1.17414,1.17353,1.17374,1139
2026-04-27 17:15:00,1.17374,1.17412,1.1737,1.17379,832
2026-04-27 17:30:00,1.1738,1.1745,1.1737,1.17433,1467
2026-04-27 17:45:00,1.17433,1.17475,1.17326,1.17354,1533
2026-04-27 18:00:00,1.17355,1.17363,1.1731,1.17326,1295
2026-04-27 18:15:00,1.17326,1.17362,1.17294,1.1733,1253
2026-04-27 18:30:00,1.17338,1.17349,1.1730800000000001,1.17334,821
2026-04-27 18:45:00,1.17336,1.1734,1.17287,1.17301,971
2026-04-27 19:00:00,1.17301,1.17333,1.17286,1.17298,590
2026-04-27 19:15:00,1.17298,1.1732,1.17276,1.1728399999999999,622
2026-04-27 19:30:00,1.1728399999999999,1.17299,1.17282,1.17288,499
2026-04-27 19:45:00,1.17288,1.17321,1.17246,1.17254,678
2026-04-27 20:00:00,1.17254,1.17265,1.17199,1.17243,633
2026-04-27 20:15:00,1.17243,1.1724700000000001,1.17195,1.1722,992
2026-04-27 20:30:00,1.17221,1.17294,1.17221,1.17253,552
2026-04-27 20:45:00,1.17253,1.17254,1.17203,1.17225,381
2026-04-27 21:00:00,1.17225,1.17231,1.17203,1.17228,464
2026-04-27 21:15:00,1.17228,1.17242,1.17197,1.17219,348
2026-04-27 21:30:00,1.17219,1.17229,1.1719,1.17215,283
2026-04-27 21:45:00,1.17215,1.17228,1.17183,1.17195,413
2026-04-27 22:00:00,1.17195,1.1722,1.17187,1.17219,264
2026-04-27 22:15:00,1.1722,1.1724700000000001,1.17207,1.17242,215
2026-04-27 22:30:00,1.17242,1.17245,1.17219,1.17235,234
2026-04-27 22:45:00,1.17236,1.17253,1.17195,1.17199,543
2026-04-27 23:00:00,1.172,1.17226,1.17179,1.1721,379
2026-04-27 23:15:00,1.1721,1.17218,1.1718,1.17205,222
2026-04-27 23:30:00,1.17205,1.17225,1.17182,1.17225,174
2026-04-27 23:45:00,1.17225,1.17225,1.17182,1.17182,248
2026-04-28 00:00:00,1.17178,1.1721300000000001,1.1712799999999999,1.1712799999999999,108
2026-04-28 00:15:00,1.17187,1.17187,1.17147,1.1718,64
2026-04-28 00:30:00,1.1718,1.17181,1.1716199999999999,1.1716199999999999,96
2026-04-28 00:45:00,1.1718,1.17201,1.17129,1.17185,161
2026-04-28 01:00:00,1.17185,1.17219,1.17172,1.17214,369
2026-04-28 01:15:00,1.17215,1.17217,1.17175,1.1721300000000001,246
2026-04-28 01:30:00,1.1721300000000001,1.17224,1.1718600000000001,1.17217,173
2026-04-28 01:45:00,1.1721300000000001,1.17228,1.17185,1.17215,308
2026-04-28 02:00:00,1.17216,1.17225,1.17188,1.17219,249
2026-04-28 02:15:00,1.17219,1.17225,1.17176,1.17212,195
2026-04-28 02:30:00,1.17212,1.17217,1.1718,1.17216,174
2026-04-28 02:45:00,1.17217,1.17224,1.17183,1.1722299999999999,226
2026-04-28 03:00:00,1.1722299999999999,1.17264,1.17221,1.17231,639
2026-04-28 03:15:00,1.17231,1.17237,1.17179,1.17195,594
2026-04-28 03:30:00,1.17196,1.17214,1.1718,1.172,267
2026-04-28 03:45:00,1.17199,1.1721300000000001,1.17165,1.17183,622
2026-04-28 04:00:00,1.17182,1.17183,1.17134,1.17144,720
2026-04-28 04:15:00,1.17144,1.1716,1.17132,1.17156,419
2026-04-28 04:30:00,1.17156,1.17178,1.17145,1.17149,338
2026-04-28 04:45:00,1.17149,1.17154,1.17117,1.17121,365
2026-04-28 05:00:00,1.17122,1.1713,1.17104,1.17119,522
2026-04-28 05:15:00,1.17119,1.1712500000000001,1.1711,1.1712,326
2026-04-28 05:30:00,1.17119,1.17122,1.1707,1.17099,361
2026-04-28 05:45:00,1.171,1.17102,1.17069,1.17078,324
2026-04-28 06:00:00,1.17078,1.17132,1.17074,1.1712500000000001,1071
2026-04-28 06:15:00,1.1712500000000001,1.17166,1.1712,1.17163,346
2026-04-28 06:30:00,1.17163,1.17173,1.17105,1.17134,405
2026-04-28 06:45:00,1.1713,1.1714,1.17104,1.17126,292
2026-04-28 07:00:00,1.17126,1.1713,1.17099,1.17129,368
2026-04-28 07:15:00,1.17129,1.17139,1.17103,1.17135,237
2026-04-28 07:30:00,1.17134,1.17156,1.17103,1.17155,261
2026-04-28 07:45:00,1.17155,1.17158,1.17112,1.17118,370
2026-04-28 08:00:00,1.17119,1.1712799999999999,1.17087,1.171,451
2026-04-28 08:15:00,1.1710099999999999,1.17124,1.17093,1.17122,300
2026-04-28 08:30:00,1.17121,1.17121,1.1706699999999999,1.17073,646
2026-04-28 08:45:00,1.17073,1.17088,1.17047,1.17055,521
2026-04-28 09:00:00,1.17054,1.17075,1.17009,1.17044,744
2026-04-28 09:15:00,1.17044,1.17049,1.17004,1.17034,582
2026-04-28 09:30:00,1.17034,1.17039,1.16989,1.16995,759
2026-04-28 09:45:00,1.16995,1.17004,1.16866,1.16871,1296
2026-04-28 10:00:00,1.16871,1.16937,1.16855,1.16927,1185
2026-04-28 10:15:00,1.16931,1.17002,1.16925,1.16955,868
2026-04-28 10:30:00,1.16955,1.16974,1.1693,1.16948,757
2026-04-28 10:45:00,1.1695,1.16992,1.16922,1.1696,748
2026-04-28 11:00:00,1.1696,1.17036,1.16943,1.17002,1449
2026-04-28 11:15:00,1.17002,1.17072,1.17002,1.17063,709
2026-04-28 11:30:00,1.17062,1.17065,1.16987,1.1700599999999999,772
2026-04-28 11:45:00,1.1700599999999999,1.17033,1.16997,1.17015,542
2026-04-28 12:00:00,1.17015,1.17015,1.16973,1.16997,894
2026-04-28 12:15:00,1.16997,1.16998,1.16943,1.16946,866
2026-04-28 12:30:00,1.16947,1.1695,1.1685699999999999,1.16907,853
2026-04-28 12:45:00,1.16906,1.16986,1.16898,1.16916,915
2026-04-28 13:00:00,1.16915,1.1693500000000001,1.16899,1.1690800000000001,742
2026-04-28 13:15:00,1.1690800000000001,1.16927,1.16898,1.16909,614
2026-04-28 13:30:00,1.1691,1.16951,1.16907,1.16934,592
2026-04-28 13:45:00,1.16934,1.16952,1.16906,1.16926,583
2026-04-28 14:00:00,1.16926,1.16989,1.16921,1.16954,928
2026-04-28 14:15:00,1.16954,1.16972,1.16925,1.16941,1040
2026-04-28 14:30:00,1.16941,1.16941,1.1687400000000001,1.16898,1143
2026-04-28 14:45:00,1.16897,1.16898,1.16815,1.16824,1732
2026-04-28 15:00:00,1.16824,1.16832,1.16768,1.1682299999999999,1361
2026-04-28 15:15:00,1.16825,1.16926,1.16818,1.16888,1899
2026-04-28 15:30:00,1.16888,1.16964,1.1685,1.16941,949
2026-04-28 15:45:00,1.16941,1.16994,1.1694,1.16963,1190
2026-04-28 16:00:00,1.16963,1.16971,1.1693,1.16938,1177
2026-04-28 16:15:00,1.16938,1.16992,1.16877,1.16985,1821
2026-04-28 16:30:00,1.16984,1.17032,1.16907,1.17008,2462
2026-04-28 16:45:00,1.17008,1.1702,1.16961,1.16965,1441
2026-04-28 17:00:00,1.16963,1.16981,1.16899,1.16967,1476
2026-04-28 17:15:00,1.16967,1.16987,1.16931,1.16961,1279
2026-04-28 17:30:00,1.16961,1.17027,1.16943,1.1696,1444
2026-04-28 17:45:00,1.1696,1.17004,1.16921,1.17003,2769
2026-04-28 18:00:00,1.17003,1.1709,1.17002,1.17039,2470
2026-04-28 18:15:00,1.17039,1.17122,1.17026,1.171,1264
2026-04-28 18:30:00,1.171,1.1715200000000001,1.17072,1.17109,1240
2026-04-28 18:45:00,1.17109,1.17134,1.17093,1.17131,1110
2026-04-28 19:00:00,1.17131,1.17164,1.17117,1.1712500000000001,933
2026-04-28 19:15:00,1.17124,1.17124,1.17053,1.17059,834
2026-04-28 19:30:00,1.17059,1.1709,1.17049,1.17084,643
2026-04-28 19:45:00,1.17085,1.17115,1.17069,1.17099,838
2026-04-28 20:00:00,1.17099,1.17113,1.1706,1.17095,610
2026-04-28 20:15:00,1.17095,1.17102,1.17059,1.1709,390
2026-04-28 20:30:00,1.1709,1.1714,1.17087,1.1712,514
2026-04-28 20:45:00,1.1712,1.17171,1.1712,1.17131,1032
2026-04-28 21:00:00,1.17131,1.17151,1.17109,1.17119,623
2026-04-28 21:15:00,1.1712,1.17155,1.17096,1.17148,738
2026-04-28 21:30:00,1.17148,1.17153,1.17129,1.1715,395
2026-04-28 21:45:00,1.1715,1.17155,1.17106,1.1711,550
2026-04-28 22:00:00,1.17111,1.17146,1.17076,1.17104,481
2026-04-28 22:15:00,1.17104,1.17105,1.1708,1.17088,310
2026-04-28 22:30:00,1.17088,1.17097,1.17064,1.17082,261
2026-04-28 22:45:00,1.17082,1.17093,1.17064,1.17092,286
2026-04-28 23:00:00,1.17092,1.17138,1.17088,1.17116,376
2026-04-28 23:15:00,1.17115,1.17121,1.17081,1.17119,271
2026-04-28 23:30:00,1.17119,1.17146,1.1710099999999999,1.17135,297
2026-04-28 23:45:00,1.17134,1.17141,1.17098,1.1710099999999999,349
2026-04-29 00:00:00,1.17097,1.1714,1.17003,1.17121,101
2026-04-29 00:15:00,1.17109,1.17119,1.17039,1.17103,100
2026-04-29 00:30:00,1.17103,1.1712,1.1703999999999999,1.1708,165
2026-04-29 00:45:00,1.17109,1.17122,1.17074,1.17098,111
2026-04-29 01:00:00,1.17093,1.1718,1.17093,1.1717,436
2026-04-29 01:15:00,1.17168,1.17169,1.17126,1.17137,163
2026-04-29 01:30:00,1.17138,1.17154,1.17113,1.17151,200
2026-04-29 01:45:00,1.17151,1.17154,1.17116,1.17151,542
2026-04-29 02:00:00,1.1715,1.1716,1.17117,1.17149,162
2026-04-29 02:15:00,1.17151,1.17159,1.17118,1.17151,163
2026-04-29 02:30:00,1.17151,1.1716,1.17117,1.17159,175
2026-04-29 02:45:00,1.17157,1.1717,1.1712799999999999,1.1717,189
2026-04-29 03:00:00,1.1717,1.172,1.17146,1.17178,345
2026-04-29 03:15:00,1.17178,1.1718,1.1712,1.1715,347
2026-04-29 03:30:00,1.1715,1.1718,1.17136,1.17176,200
2026-04-29 03:45:00,1.17176,1.17177,1.17142,1.1715,413
2026-04-29 04:00:00,1.1715,1.17156,1.17064,1.1706699999999999,1260
2026-04-29 04:15:00,1.1706699999999999,1.17108,1.1706699999999999,1.1710099999999999,484
2026-04-29 04:30:00,1.1710099999999999,1.17153,1.17086,1.17143,1012
2026-04-29 04:45:00,1.17143,1.17143,1.17096,1.17115,500
2026-04-29 05:00:00,1.17115,1.1716199999999999,1.17115,1.1714,503
2026-04-29 05:15:00,1.17142,1.1716,1.17095,1.1712500000000001,655
2026-04-29 05:30:00,1.17124,1.17126,1.17066,1.17074,555
2026-04-29 05:45:00,1.17074,1.17103,1.1703999999999999,1.1707,323
2026-04-29 06:00:00,1.17071,1.1710099999999999,1.17064,1.17084,474
2026-04-29 06:15:00,1.17084,1.1710099999999999,1.17051,1.17089,317
2026-04-29 06:30:00,1.17089,1.17089,1.1703000000000001,1.1706,276
2026-04-29 06:45:00,1.1706,1.17063,1.17015,1.17054,237
2026-04-29 07:00:00,1.17054,1.17069,1.1702,1.17061,273
2026-04-29 07:15:00,1.17062,1.17064,1.17029,1.17054,240
2026-04-29 07:30:00,1.17054,1.1707,1.17032,1.17054,240
2026-04-29 07:45:00,1.17054,1.17057,1.1702,1.1705,203
2026-04-29 08:00:00,1.1705,1.17052,1.17009,1.17025,307
2026-04-29 08:15:00,1.17025,1.17028,1.16993,1.17011,282
2026-04-29 08:30:00,1.17012,1.17025,1.1695,1.17001,370
2026-04-29 08:45:00,1.17001,1.17015,1.16982,1.17001,351
2026-04-29 09:00:00,1.17001,1.17035,1.16967,1.16971,493
2026-04-29 09:15:00,1.1697,1.16993,1.16962,1.16984,567
2026-04-29 09:30:00,1.16984,1.17032,1.16958,1.17,548
2026-04-29 09:45:00,1.17,1.17028,1.16977,1.16993,644
2026-04-29 10:00:00,1.16992,1.17066,1.16975,1.17056,934
2026-04-29 10:15:00,1.17058,1.17062,1.1702,1.17045,737
2026-04-29 10:30:00,1.17045,1.1707,1.17035,1.17043,702
2026-04-29 10:45:00,1.17043,1.17076,1.17035,1.17046,700
2026-04-29 11:00:00,1.17045,1.17052,1.1693,1.16947,1490
2026-04-29 11:15:00,1.16947,1.17018,1.1694499999999999,1.16982,807
2026-04-29 11:30:00,1.16981,1.16991,1.16949,1.16986,817
2026-04-29 11:45:00,1.16986,1.17007,1.16976,1.16996,517
2026-04-29 12:00:00,1.16996,1.17022,1.16984,1.16992,732
2026-04-29 12:15:00,1.16992,1.17015,1.16967,1.17008,478
2026-04-29 12:30:00,1.17008,1.17039,1.16989,1.16992,618
2026-04-29 12:45:00,1.16992,1.17014,1.16955,1.1696900000000001,749
2026-04-29 13:00:00,1.1696900000000001,1.17016,1.16958,1.1701,697
2026-04-29 13:15:00,1.1701,1.17024,1.16995,1.1700599999999999,392
2026-04-29 13:30:00,1.1700599999999999,1.17014,1.16971,1.1700599999999999,370
2026-04-29 13:45:00,1.1700599999999999,1.17087,1.17003,1.17086,364
2026-04-29 14:00:00,1.17086,1.17092,1.17041,1.17043,791
2026-04-29 14:15:00,1.17043,1.1707,1.17031,1.17047,558
2026-04-29 14:30:00,1.17046,1.17085,1.17026,1.17032,624
2026-04-29 14:45:00,1.17032,1.17047,1.16992,1.17002,562
2026-04-29 15:00:00,1.17002,1.17076,1.16995,1.17035,805
2026-04-29 15:15:00,1.17034,1.17071,1.17007,1.17038,956
2026-04-29 15:30:00,1.17037,1.1703999999999999,1.16962,1.16991,1244
2026-04-29 15:45:00,1.16991,1.1700599999999999,1.16928,1.16985,1489
2026-04-29 16:00:00,1.16985,1.17027,1.16976,1.16985,1632
2026-04-29 16:15:00,1.16985,1.16985,1.1689,1.16902,1725
2026-04-29 16:30:00,1.16902,1.16914,1.16818,1.16865,1643
2026-04-29 16:45:00,1.16865,1.16891,1.16837,1.16882,1544
2026-04-29 17:00:00,1.16882,1.16886,1.16832,1.1687,2023
2026-04-29 17:15:00,1.1687,1.16923,1.16867,1.169,1058
2026-04-29 17:30:00,1.16901,1.1695,1.16892,1.16902,1025
2026-04-29 17:45:00,1.16902,1.17026,1.16869,1.17004,1924
2026-04-29 18:00:00,1.17004,1.1701,1.16941,1.16942,1691
2026-04-29 18:15:00,1.16942,1.16968,1.16901,1.16917,1672
2026-04-29 18:30:00,1.1691799999999999,1.16996,1.16911,1.16983,1432
2026-04-29 18:45:00,1.16983,1.17035,1.16867,1.16941,2690
2026-04-29 19:00:00,1.16941,1.16981,1.16905,1.16912,1257
2026-04-29 19:15:00,1.16912,1.16944,1.16886,1.16919,765
2026-04-29 19:30:00,1.16919,1.16923,1.16859,1.16861,1314
2026-04-29 19:45:00,1.1686,1.16872,1.16831,1.16841,998
2026-04-29 20:00:00,1.16841,1.16843,1.16792,1.16805,860
2026-04-29 20:15:00,1.16805,1.16849,1.16798,1.16816,891
2026-04-29 20:30:00,1.16816,1.1684,1.16799,1.16828,982
2026-04-29 20:45:00,1.16828,1.1688399999999999,1.16828,1.16862,1236
2026-04-29 21:00:00,1.16862,1.169,1.16709,1.16744,3682
2026-04-29 21:15:00,1.16744,1.16829,1.16736,1.16751,2169
2026-04-29 21:30:00,1.1675,1.16839,1.16632,1.16633,4327
2026-04-29 21:45:00,1.16633,1.16729,1.16606,1.16715,3038
2026-04-29 22:00:00,1.16714,1.16761,1.16663,1.16759,1445
2026-04-29 22:15:00,1.16758,1.16798,1.1673,1.1674,850
2026-04-29 22:30:00,1.1674,1.16743,1.16668,1.16706,907
2026-04-29 22:45:00,1.16706,1.16763,1.16702,1.16758,800
2026-04-29 23:00:00,1.16757,1.16769,1.16711,1.16717,1087
2026-04-29 23:15:00,1.16717,1.16743,1.16703,1.16737,601
2026-04-29 23:30:00,1.16736,1.1675,1.16692,1.16741,402
2026-04-29 23:45:00,1.16741,1.16744,1.16704,1.16704,309
2026-04-30 00:00:00,1.167,1.16745,1.16622,1.16744,101
2026-04-30 00:15:00,1.16697,1.16739,1.16638,1.16714,96
2026-04-30 00:30:00,1.16706,1.16739,1.16671,1.16721,1066
2026-04-30 00:45:00,1.1672,1.16753,1.16669,1.16682,574
2026-04-30 01:00:00,1.16671,1.16748,1.16656,1.16717,344
2026-04-30 01:15:00,1.16717,1.16771,1.16715,1.16768,243
2026-04-30 01:30:00,1.16768,1.16778,1.16761,1.16765,211
2026-04-30 01:45:00,1.16766,1.16777,1.1673499999999999,1.1677,281
2026-04-30 02:00:00,1.1677,1.16777,1.16737,1.16767,213
2026-04-30 02:15:00,1.16767,1.1679,1.16758,1.16788,152
2026-04-30 02:30:00,1.16788,1.16853,1.16782,1.16853,392
2026-04-30 02:45:00,1.16853,1.16858,1.16812,1.16838,216
2026-04-30 03:00:00,1.16839,1.1689,1.16837,1.16867,1115
2026-04-30 03:15:00,1.16867,1.1688,1.16848,1.1685,969
2026-04-30 03:30:00,1.1685,1.16867,1.16811,1.16816,764
2026-04-30 03:45:00,1.16816,1.16835,1.1678600000000001,1.16787,901
2026-04-30 04:00:00,1.1678600000000001,1.16797,1.16768,1.16792,770
2026-04-30 04:15:00,1.16792,1.16812,1.16783,1.16783,472
2026-04-30 04:30:00,1.16784,1.1681,1.16743,1.16748,790
2026-04-30 04:45:00,1.16748,1.16783,1.16726,1.16739,690
2026-04-30 05:00:00,1.16739,1.16754,1.16717,1.16751,460
2026-04-30 05:15:00,1.16751,1.16759,1.16693,1.16705,406
2026-04-30 05:30:00,1.16705,1.16705,1.16637,1.16642,2030
2026-04-30 05:45:00,1.16642,1.1666400000000001,1.16618,1.16662,684
2026-04-30 06:00:00,1.16662,1.16703,1.16649,1.16665,593
2026-04-30 06:15:00,1.16665,1.16696,1.16646,1.16689,527
2026-04-30 06:30:00,1.16689,1.16694,1.16653,1.16662,564
2026-04-30 06:45:00,1.16662,1.16663,1.16641,1.16652,421
2026-04-30 07:00:00,1.16652,1.16654,1.16618,1.16638,580
2026-04-30 07:15:00,1.16638,1.16639,1.1657,1.16583,667
2026-04-30 07:30:00,1.16581,1.16588,1.16544,1.1657899999999999,993
2026-04-30 07:45:00,1.1657899999999999,1.1660300000000001,1.16576,1.16595,306
2026-04-30 08:00:00,1.16595,1.1663999999999999,1.16594,1.16626,402
2026-04-30 08:15:00,1.16626,1.16638,1.16598,1.1660300000000001,426
2026-04-30 08:30:00,1.1660300000000001,1.16638,1.16595,1.1661,691
2026-04-30 08:45:00,1.16609,1.16616,1.16582,1.16585,622
2026-04-30 09:00:00,1.16586,1.16647,1.16572,1.16601,738
2026-04-30 09:15:00,1.16601,1.16654,1.16594,1.16649,774
2026-04-30 09:30:00,1.1665,1.16698,1.16647,1.1667,1207
2026-04-30 09:45:00,1.1667,1.16699,1.16657,1.16697,797
2026-04-30 10:00:00,1.16697,1.16804,1.16693,1.16801,1135
2026-04-30 10:15:00,1.16801,1.16808,1.16761,1.16807,1017
2026-04-30 10:30:00,1.16807,1.16808,1.1675200000000001,1.16783,874
2026-04-30 10:45:00,1.16782,1.16834,1.1675200000000001,1.1679,1535
2026-04-30 11:00:00,1.16789,1.1697,1.16788,1.16897,2531
2026-04-30 11:15:00,1.16896,1.1690800000000001,1.16837,1.16867,1676
2026-04-30 11:30:00,1.16867,1.16902,1.16822,1.16856,1645
2026-04-30 11:45:00,1.16856,1.1685699999999999,1.16738,1.16792,1380
2026-04-30 12:00:00,1.16791,1.16808,1.16726,1.16799,1598
2026-04-30 12:15:00,1.16799,1.16861,1.16768,1.16861,1400
2026-04-30 12:30:00,1.16861,1.16948,1.16844,1.16902,2080
2026-04-30 12:45:00,1.16902,1.16968,1.16901,1.16939,1276
2026-04-30 13:00:00,1.16939,1.16954,1.1688399999999999,1.16889,1688
2026-04-30 13:15:00,1.1689,1.17068,1.16885,1.17058,1835
2026-04-30 13:30:00,1.17059,1.17111,1.1702,1.1708,5876
2026-04-30 13:45:00,1.1708,1.17147,1.17007,1.17142,4682
2026-04-30 14:00:00,1.17142,1.1719,1.17025,1.17076,4050
2026-04-30 14:15:00,1.17076,1.17185,1.17064,1.1716199999999999,3973
2026-04-30 14:30:00,1.17163,1.1718899999999999,1.17093,1.17154,3356
2026-04-30 14:45:00,1.17154,1.1718600000000001,1.17028,1.17043,3097
2026-04-30 15:00:00,1.17043,1.17051,1.16972,1.17035,2386
2026-04-30 15:15:00,1.1703999999999999,1.17042,1.16891,1.16967,3387
2026-04-30 15:30:00,1.16967,1.17022,1.1689,1.16894,2555
2026-04-30 15:45:00,1.16894,1.16992,1.16889,1.16921,2585
2026-04-30 16:00:00,1.16921,1.17003,1.16845,1.16932,4263
2026-04-30 16:15:00,1.16932,1.16934,1.16812,1.1691,2113
2026-04-30 16:30:00,1.1691,1.16939,1.16828,1.16907,3101
2026-04-30 16:45:00,1.16907,1.16961,1.16885,1.16894,2609
2026-04-30 17:00:00,1.16894,1.16996,1.1687,1.1698,3200
2026-04-30 17:15:00,1.1697899999999999,1.17145,1.16975,1.1712799999999999,2252
2026-04-30 17:30:00,1.1712799999999999,1.17142,1.17042,1.17135,3086
2026-04-30 17:45:00,1.17135,1.17328,1.17129,1.17272,3760
2026-04-30 18:00:00,1.17272,1.17352,1.17221,1.17341,3863
2026-04-30 18:15:00,1.17341,1.17346,1.17248,1.17264,2599
2026-04-30 18:30:00,1.17268,1.17331,1.17242,1.1730800000000001,1975
2026-04-30 18:45:00,1.1730800000000001,1.1730800000000001,1.17226,1.17279,1377
2026-04-30 19:00:00,1.17279,1.17349,1.17261,1.17312,1280
2026-04-30 19:15:00,1.17311,1.17318,1.17239,1.17251,1447
2026-04-30 19:30:00,1.17251,1.17266,1.17231,1.17253,1086
2026-04-30 19:45:00,1.17253,1.17279,1.1722299999999999,1.17249,755
2026-04-30 20:00:00,1.17249,1.17306,1.17237,1.17237,1502
