Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
32653195-7c8c-4191-90af-c58f245d64d8,01/07/2026,06:31,Consumer Price Index (YoY) (Nov),LOW,THB,-0.28%,1.04,-0.4%,-0.49%,
14d0f617-de2d-4b10-810f-d533e3599c9d,01/07/2026,06:31,Core Consumer Price Index (YoY) (Nov),LOW,THB,0.59%,-1.34,0.69%,0.66%,
48d92fbb-de3e-45e8-8f06-224182ba76ca,01/07/2026,10:00,Retail Sales (MoM) (Nov),MEDIUM,EUR,-0.6%,-2.15,0.2%,0.4% ,
59e4c87f-ebfb-4163-8fe8-509d9253a173,01/07/2026,10:00,Retail Sales (YoY) (Nov),HIGH,EUR,1.1%,-,-,2.2% ,
65cc9a11-5d28-43cf-81ba-a6e8e1d89e9f,01/07/2026,10:30,Producer Price Index (YoY) (Nov),LOW,HUF,-2.7%,-,-,1.8%,
271d1134-f376-406e-bdd6-b68d8dbb43a2,01/07/2026,10:45,Consumer Confidence (Dec),LOW,EUR,90,0.00,90,89,
00399afd-92eb-413b-bd48-1f90cc019a86,01/07/2026,11:00,Wholesale Prices n.s.a (MoM) (Dec),LOW,EUR,-0.9%,-,-,0.9%,
6745becc-15b5-4728-92a4-61352d1a5400,01/07/2026,11:00,Wholesale Prices n.s.a (YoY) (Dec),LOW,EUR,0.1%,-,-,0.9%,
9af41837-1d2b-4eb7-9cd6-41f1e7420a33,01/07/2026,11:00,Foreign Exchange Reserves (MoM) (Dec),LOW,CNY,$3.358T,-,-,$3.346T,
800faaed-ecc3-470e-afc3-24ae954a4a78,01/07/2026,11:55,Unemployment Change (Nov),MEDIUM,EUR,3K,-0.23,5K,1K,
7e7cdcce-6d20-4d89-bec6-6ddd5261e89f,01/07/2026,11:55,Unemployment Rate s.a. (Nov),MEDIUM,EUR,6.3%,0.00,6.3%,6.3%,
99a5564d-b55c-449d-8d32-4b535d3207d9,01/07/2026,12:00,FX Reserves (Dec),LOW,CZK,€149.63B,-,-,€149.27B,
73a107a5-82d1-462d-b866-7836dbf7ff90,01/07/2026,12:00,Bavaria CPI (MoM) (Dec),LOW,EUR,0%,-,-,-0.2%,
631d546a-865b-41e6-8896-2f626960db12,01/07/2026,12:00,Bavaria CPI (YoY) (Dec),LOW,EUR,1.7%,-,-,2.2%,
78b10d7d-3639-442a-895a-161c8c291eee,01/07/2026,12:00,Public Deficit/GDP (Q3),LOW,EUR,3.4%,-,-,2%,
17a60b75-7a67-443f-bcac-fa50e84dee02,01/07/2026,12:00,Foreign Reserves (MoM) (Dec),LOW,SGD,409.3B,-,-,400B,
d2369bcb-de2b-4dff-bf41-9392704a15f9,01/07/2026,12:19,Baden-Wuerttemberg CPI (MoM) (Dec),LOW,EUR,0.2%,-,-,-0.3%,
d5a46912-f7a0-4762-9057-5ab7dc227501,01/07/2026,12:20,Baden-Wuerttemberg CPI (YoY) (Dec),LOW,EUR,1.9%,-,-,2.3% ,
92547b6f-82f7-43c4-b0f0-2cc43dc9574d,01/07/2026,12:30,S&P Global Construction PMI (Dec),LOW,GBP,-,-,-,-,
112c84ff-f978-41ab-8216-c3162993546d,01/07/2026,13:00,Core Harmonized Index of Consumer Prices (MoM) (Dec) PREL,HIGH,EUR,0.3%,-,-,-0.5%,
f0c089aa-0b7d-461f-b5f9-ea9348504e87,01/07/2026,13:00,Core Harmonized Index of Consumer Prices (YoY) (Dec) PREL,HIGH,EUR,2.3%,-1.34,2.4%,2.4%,
46428181-b910-41af-a40c-9142270dd9b4,01/07/2026,13:00,Harmonized Index of Consumer Prices (MoM) (Dec) PREL,HIGH,EUR,0.2%,-,-,-0.3%,
efd31f16-a520-41eb-8b46-7f5bc9420038,01/07/2026,13:00,Harmonized Index of Consumer Prices (YoY) (Dec) PREL,HIGH,EUR,2%,0.00,2%,2.1%,
90be43c1-c179-407b-9a98-9b081ba0d3f6,01/07/2026,13:00,Consumer Price Index (EU Norm) (MoM) (Dec) PREL,LOW,EUR,0.2%,-,-,-0.2%,
f6cc418a-a988-4d01-a2bc-c7656cbcc60e,01/07/2026,13:00,Consumer Price Index (EU Norm) (YoY) (Dec) PREL,MEDIUM,EUR,1.2%,0.00,1.2%,1.1%,
9d8b6094-381a-40ff-9440-2b7a6e7719ae,01/07/2026,13:00,Consumer Price Index (MoM) (Dec) PREL,LOW,EUR,0.2%,0.00,0.2%,-0.2%,
5d5d3041-8984-46ae-bffa-d59baa41f614,01/07/2026,13:00,Consumer Price Index (YoY) (Dec) PREL,MEDIUM,EUR,1.2%,0.68,1.1%,1.1%,
eda1e98d-cb82-49e3-a6f0-c7b678a5959c,01/07/2026,13:47,10-y Bond Auction,LOW,EUR,2.83%,-,-,2.67%,
3e505fa8-b1ba-4e4a-9b8e-a225935555ab,01/07/2026,14:30,Trade Balance (Dec),LOW,CLP,$3.59M,-,-,"$1,898M",
3a284276-973a-48d6-9657-8347aa306ec3,01/07/2026,15:00,MBA Mortgage Applications,LOW,USD,0.3%,-,-,-,
a3e7f726-e3bd-4e17-bdef-cb98529f9114,01/07/2026,16:00,Central Bank FX Reserves (Dec),LOW,PLN,€231.02B,-,-,€229.07B,
98d4d576-8882-4d48-bb72-8477e90b254a,01/07/2026,16:15,ADP Employment Change (Dec),HIGH,USD,41K,-0.15,47K,-29K,
9dd1e1d7-22fe-4a4e-8944-b182b4f26d09,01/07/2026,16:26,FX Reserves (Dec),LOW,ILS,$229.484B,-,-,$231.425B,
8c901dc9-e881-4d84-89c9-1724c87c0075,01/07/2026,18:00,Ivey Purchasing Managers Index (Dec),MEDIUM,CAD,43.3,-,-,44.5,
620bd571-ea04-49d3-b469-4fc472e57ed1,01/07/2026,18:00,Ivey Purchasing Managers Index s.a (Dec),MEDIUM,CAD,51.9,0.49,49.5,48.4,
b8461fdc-6f24-4a23-9446-9bf8e61ac56c,01/07/2026,18:00,Factory Orders (MoM) (Oct),MEDIUM,USD,-1.3%,-0.68,-1.2%,0.2%,
fd415c65-6883-4e7c-b450-8f72a5a117a1,01/07/2026,18:00,ISM Services Employment Index (Dec),MEDIUM,USD,52,-,-,48.7,
43b8e5f4-e9e2-42de-9752-a25b180fde04,01/07/2026,18:00,ISM Services New Orders Index (Dec),MEDIUM,USD,57.9,-,-,52.8,
2d572c3f-78e1-4cb9-bf11-74b44662f270,01/07/2026,18:00,ISM Services PMI (Dec),HIGH,USD,54.4,1.60,52.3,52.4,
e6b57ff5-63fe-463c-b539-074a4489c815,01/07/2026,18:00,ISM Services Prices Paid (Dec),MEDIUM,USD,64.3,-,-,65.9,
46e493b5-e3ac-4dc5-8fea-4b297933d081,01/07/2026,18:00,JOLTS Job Openings (Nov),MEDIUM,USD,7.146M,-1.24,7.6M,7.17M,
fef52615-e617-40b0-b507-5d3d699c58b3,01/07/2026,18:30,EIA Crude Oil Stocks Change,LOW,USD,-3.831M,-3.32,1.1M,-1.934M,
6164633a-a675-4c9c-b375-b56c1e1e64cd,01/07/2026,21:10,Fed's Bowman speech,MEDIUM,USD,,,,,LOCKED
9d110c8c-87d5-47d4-afd7-e9ab3383c189,01/08/2026,02:30,Labor Cash Earnings (YoY) (Nov),MEDIUM,JPY,0.5%,-1.73,2.3%,2.5% ,
ae66add9-083b-4c89-b324-c2a72b49e46e,01/08/2026,02:50,Foreign Bond Investment,LOW,JPY,¥-223.6B,-,-,¥82.6B,
4ca1d743-d407-40e4-802c-cd84f441654f,01/08/2026,02:50,Foreign Investment in Japan Stocks,LOW,JPY,¥124.9B,-,-,¥-1B,
51293bce-dad5-4acd-b9ec-7b8fefef424b,01/08/2026,03:30,Exports (MoM) (Nov),MEDIUM,AUD,-2.9%,-,-,2.8% ,
257f401d-157f-4cfc-8966-a242fbba5b95,01/08/2026,03:30,Imports (MoM) (Nov),MEDIUM,AUD,0.2%,-,-,2.4% ,
1ce31762-d359-469e-9777-605c3d81215e,01/08/2026,03:30,Trade Balance (MoM) (Nov),HIGH,AUD,"2,936M",-,-,"4,353M",
35ea6e45-9c48-4452-83f0-7c3ffc51fb0e,01/08/2026,06:00,Foreign Reserves (Dec),LOW,IDR,$156.5,-,-,$150.1,
ec8ff6c0-75b0-47ad-b183-d04768a58d8d,01/08/2026,08:00,Consumer Confidence Index (Dec),LOW,JPY,37.2,-0.72,37.8,37.2,
c02ba73f-0e2a-469d-ab3d-2c7c7dd52336,01/08/2026,08:30,Consumer Spending Volume (Nov),LOW,EUR,0.5%,-,-,0.9% ,
a67e373c-7501-41c5-b6e7-286e601db01d,01/08/2026,09:00,Gross $Gold & Forex Reserve (Dec),LOW,ZAR,$75.89B,-,-,$72.07B,
4ef429e6-9f6f-4683-8c53-b408d104a6f5,01/08/2026,09:00,Net $Gold & Forex Reserve (Dec),LOW,ZAR,$71.144B,-,-,$70.024B,
8748065b-5ab4-44e6-8cb4-2e935c4ed25f,01/08/2026,10:00,Factory Orders n.s.a. (YoY) (Nov),MEDIUM,EUR,10.5%,-,-,-0.5% ,
ae91a129-8c87-4a6c-b72d-07d7c470076f,01/08/2026,10:00,Factory Orders s.a. (MoM) (Nov),MEDIUM,EUR,5.6%,1.90,-1%,1.3% ,
f95c2c7d-e0af-4ec3-a910-4d0e3c621e8e,01/08/2026,10:00,Unemployment Rate (Nov),LOW,DKK,2.6%,-,-,2.6%,
41c7cefc-ba6c-4a61-aea6-934bfc5b4d25,01/08/2026,10:00,Manufacturing Output (Nov),LOW,NOK,2.4%,-,-,-0.9%,
88e4cde2-da38-4a57-8c43-d7d077e1ea96,01/08/2026,10:00,Consumer Price Index (MoM) (Dec) PREL,LOW,SEK,0%,-,-,-0.4%,
10ee2f60-c776-443a-95d0-f79c8cbf77e2,01/08/2026,10:00,Consumer Price Index (YoY) (Dec) PREL,LOW,SEK,0.3%,-,-,0.3%,
f96d1ed2-a64d-4136-b125-91d1f34f4341,01/08/2026,10:00,Lloyds House Price Index (MoM) (Dec),LOW,GBP,-0.6%,-2.13,0.2%,-0.1% ,
2c642755-3d2c-41e1-8792-0343bbbda475,01/08/2026,10:00,Lloyds House Price Index (YoY) (Dec),LOW,GBP,0.3%,-1.49,1.1%,0.6% ,
13dacd22-6419-44a9-9561-f2e6ac38ec6e,01/08/2026,10:30,Consumer Price Index (MoM) (Dec),MEDIUM,CHF,0%,0.75,-0.1%,-0.2%,
8f5b96de-894e-42ae-8a0b-f5939ca42937,01/08/2026,10:30,Consumer Price Index (YoY) (Dec),HIGH,CHF,0.1%,0.00,0.1%,0%,
29b0361b-7d3b-4ce5-bf7f-13e589d7c354,01/08/2026,10:45,Current Account (Nov),LOW,EUR,€-0.8B,-,-,€1.1B,
d0a55c60-e2a4-496f-bdf9-1074b0b40f87,01/08/2026,10:45,"Exports, EUR (Nov)",LOW,EUR,€52.2B,-,-,€51.7B,
446aa446-440d-4fd7-9de4-dc2ba54f71d1,01/08/2026,10:45,"Imports, EUR (Nov)",LOW,EUR,€56.4B,-,-,€55.7B,
5051a86e-addf-49d6-966a-d4c5a293b96e,01/08/2026,10:45,Trade Balance EUR (Nov),LOW,EUR,€-4.2B,0.00,€-4.2B,€-3.48B,
c9083f62-aa40-407f-b46a-b9145c1bb93a,01/08/2026,11:00,Construction output (YoY) (Nov),LOW,CZK,6.1%,-,-,7.1%,
1447e142-36a4-4866-b90e-bc61316d8524,01/08/2026,11:00,Industrial Production (YoY) (Nov),LOW,CZK,5.7%,3.05,2.2%,1.1%,
e9c7dd20-df24-4f55-a545-6081b7138875,01/08/2026,11:30,ECB's De Guindos speech,MEDIUM,EUR,,,,,LOCKED
63eef3f1-9e8a-4bbe-b396-859fd52b43b9,01/08/2026,12:00,Unemployment (Nov),LOW,EUR,5.7%,-2.94,6%,5.8% ,
6002016a-32bc-4f53-91df-646e02eca98d,01/08/2026,12:15,Challenger Job Cuts (Dec),MEDIUM,USD,35.553K,-,-,71.321K,
0cab46d7-f7f5-401d-8e8c-d3c260ae1b3b,01/08/2026,13:00,Business Climate (Dec),MEDIUM,EUR,-0.56,-,-,-0.6,
cd0d02ad-2567-4154-a3d6-f678c2334fde,01/08/2026,13:00,Consumer Confidence (Dec),MEDIUM,EUR,-13.1,2.10,-14.6,-14.6,
68c63c63-57bd-449c-bfd2-3f9b78d8f887,01/08/2026,13:00,Economic Sentiment Indicator (Dec),MEDIUM,EUR,96.7,-0.37,97,97.3,
c850ce30-ed98-40aa-98ab-9ad6a336ef8a,01/08/2026,13:00,Industrial Confidence (Dec),LOW,EUR,-9,0.10,-9.1,-9,
14a8d7b5-5d5e-482b-8518-fc5eabef4cd3,01/08/2026,13:00,Producer Price Index (MoM) (Nov),MEDIUM,EUR,0.5%,2.26,0.2%,0.1%,
49234ba3-de15-4937-8fbb-4908f1c18dae,01/08/2026,13:00,Producer Price Index (YoY) (Nov),MEDIUM,EUR,-1.7%,1.41,-1.9%,-0.4% ,
838ccb04-30eb-4d22-bd5b-d7c85133a400,01/08/2026,13:00,Services Sentiment (Dec),LOW,EUR,5.6,-0.47,5.9,5.4,
c7851791-c448-4f5c-8bca-538638bf5f38,01/08/2026,13:00,Unemployment Rate (Nov),MEDIUM,EUR,6.3%,-1.34,6.4%,6.4%,
dcfd60a8-31f8-4f2a-8202-c56820858c83,01/08/2026,13:02,10-y Bond Auction,LOW,EUR,3.53%,-,-,3.38%,
ab346f71-758b-40dc-8578-f2e02b6e92d1,01/08/2026,13:07,5-y Bond Auction,LOW,EUR,2.512%,-,-,2.471%,
51029ed5-dcaa-4d9e-b14b-9a629ba085fd,01/08/2026,14:00,Consumer Price Index (Inflation) (MoM) (Dec),LOW,CLP,-0.2%,-0.51,-0.1%,0.3%,
72e5f8b5-4066-46ee-8def-9c007b7c5b03,01/08/2026,14:00,Core Consumer Price Index (Inflation) (MoM) (Dec),LOW,CLP,-0.1%,-,-,3%,
422a30ba-ef37-43f4-9115-d72cb40b321a,01/08/2026,14:00,Manufacturing Production Index (YoY) (Nov),LOW,ZAR,-1%,-,-,0.2%,
c2313992-d392-4d80-94ed-1ccb37c51d92,01/08/2026,15:00,Industrial Output (MoM) (Nov),LOW,BRL,0%,-0.68,0.2%,0% ,
93e3a815-169d-440a-9720-ac5e699521c4,01/08/2026,15:00,Industrial Output (YoY) (Nov),LOW,BRL,-1.2%,-3.39,-0.1%,-0.5%,
3fcc0ee0-cc99-44e5-ac59-80d3857406b8,01/08/2026,15:00,12-Month Inflation (Dec),LOW,MXN,3.69%,-2.20,3.8%,3.8%,
b6c52060-3831-43c8-8c96-d0273359a3d5,01/08/2026,15:00,Core Inflation (Dec),LOW,MXN,0.41%,-0.32,0.42%,0.19%,
1ed06dba-63ca-4e96-8e9e-5a648b59c9c6,01/08/2026,15:00,Headline Inflation (Dec),MEDIUM,MXN,0.28%,-2.54,0.4%,0.66%,
1881619d-100a-473a-855c-41112c671780,01/08/2026,15:00,Total New Vehicle Sales (Dec),LOW,ZAR,"48,983",-,-,"54,896",
cca191f5-15ca-438d-80b1-f302586b01bd,01/08/2026,16:30,Exports (Oct),LOW,CAD,$65.61B,-,-,$64.29B,
30e6a5ec-223f-4da2-a385-b9cf44d0fee7,01/08/2026,16:30,Imports (Oct),LOW,CAD,$66.19B,-,-,$64.08B,
097db0ed-e8bd-4b9e-8cc9-b478cd0a0648,01/08/2026,16:30,International Merchandise Trade (Oct),LOW,CAD,$-0.58B,0.41,$-1.4B,$0.24B,
987f5102-2142-427d-b420-41630aa45b0f,01/08/2026,16:30,Continuing Jobless Claims,LOW,USD,1.914M,-,-,1.856M,
25f1e7fc-aa6f-4d04-bd0c-57d5d8abede1,01/08/2026,16:30,Goods and Services Trade Balance (Oct),LOW,USD,$-29.4B,2.55,$-58.9B,$-49.2B,
df658b9f-e9c0-451e-973f-e425e44f8470,01/08/2026,16:30,Goods Trade Balance (Oct),LOW,USD,$-59.1B,-,-,$-77.8B,
e942e378-3b7f-4c3f-8b36-1545ca2c3804,01/08/2026,16:30,Initial Jobless Claims,MEDIUM,USD,208K,-0.13,210K,200K,
91a1bb1d-6ebb-4a61-a4ed-324b1be24722,01/08/2026,16:30,Initial Jobless Claims 4-week average,LOW,USD,211.75K,-,-,219K,
fe8fb799-825d-4d85-8af5-6b341b801b4e,01/08/2026,16:30,Nonfarm Productivity (Q3) PREL,MEDIUM,USD,4.9%,-,-,3.3%,
b2a137aa-292b-451f-9664-05b685769476,01/08/2026,16:30,Unit Labor Costs (Q3) PREL,MEDIUM,USD,-1.9%,-,-,1%,
3810e15c-d6af-4142-aabf-c232cfbce8e6,01/08/2026,17:30,Treasury Cash Balance (Dec),LOW,TRY,-333.15B,-,-,56.39B,
c5532770-107d-4062-a264-5fdbe7d14ab4,01/08/2026,18:00,Banxico Monetary Policy Meeting Minutes,MEDIUM,MXN,,,,,REPORT
dcf8d439-60a2-447a-b897-10ce3c1fe46a,01/08/2026,18:00,Wholesale Inventories (Oct),LOW,USD,0.2%,0.00,0.2%,0.5%,
5740e665-e60a-48b0-bb39-90a552020403,01/08/2026,18:30,EIA Natural Gas Storage Change,LOW,USD,-119B,-1.41,-109B,-38B,
c93adee8-8e7c-405f-8eb6-ca19802c9685,01/08/2026,18:36,M3 Money Supply,LOW,INR,12.1%,7.53,9.3%,9.3%,
351d23f2-c488-47fe-9ba2-e07855bd5355,01/08/2026,19:30,4-Week Bill Auction,LOW,USD,3.55%,-,-,3.59%,
6bb29ce3-cc9d-48f1-86f9-a6bebe73d2bc,01/08/2026,21:00,Trade Balance (Dec),LOW,BRL,9.6B,-,-,6.74B,
ef5c82ac-05d1-45f0-bc59-ec8321554b23,01/08/2026,22:00,Industrial Output n.s.a (YoY) (Nov),LOW,ARS,-8.7%,-,-,-2.9%,
e3c422af-b91d-44f6-8395-f995e7574d49,01/08/2026,23:00,Consumer Credit Change (Nov),LOW,USD,$4.229B,-0.86,$10B,$7.87B,
a97117c7-246c-4d42-aee7-a083e5c597e1,01/09/2026,02:00,Consumer Price Index (MoM) (Dec),LOW,COP,0.27%,-1.33,0.38%,0.07%,
b02e7c9b-57fe-4c70-9ff0-2903375546d5,01/09/2026,02:00,Consumer Price Index (YoY) (Dec),LOW,COP,5.1%,-1.12,5.2%,5.3%,
66fd0247-f0d3-4f93-96f2-1303c5d0f56c,01/09/2026,02:00,Current Account Balance (Nov),LOW,KRW,12.24B,-,-,6.81B,
d56a2267-662b-4f16-aff4-e029813a92c8,01/09/2026,02:30,Overall Household Spending (YoY) (Nov),LOW,JPY,2.9%,2.32,-0.9%,-3%,
835d5d81-88b0-4be3-9da0-95b7e5552be8,01/09/2026,02:50,JP Foreign Reserves (Dec),LOW,JPY,"$1,369.8B",-,-,"$1,359.4B",
8ded77d4-b2a2-462e-be94-16100c9ec1bf,01/09/2026,03:01,Consumer Confidence (Dec),LOW,EUR,61.2,-,-,61,
cb9ac2ea-e920-4044-8a76-478645a888bf,01/09/2026,04:30,Consumer Price Index (MoM) (Dec),MEDIUM,CNY,0.2%,-,-,-0.1%,
28b29e0d-f7ce-4919-b7c6-eb66c49149c7,01/09/2026,04:30,Consumer Price Index (YoY) (Dec),HIGH,CNY,0.8%,-0.63,0.9%,0.7%,
d6f92165-5473-42bc-b7cc-c06c36a730ea,01/09/2026,04:30,Producer Price Index (YoY) (Dec),MEDIUM,CNY,-1.9%,0.68,-2%,-2.2%,
44f43518-3394-477b-9338-d2d7619f1195,01/09/2026,06:30,Consumer Confidence (Dec),MEDIUM,IDR,123.5,-,-,124,
84245446-c6b2-4ae9-8b8f-9e1310dac2cb,01/09/2026,08:00,Coincident Index (Nov) PREL,LOW,JPY,115.2,-,-,115.9,
6801fae4-8818-4505-9b3b-a85087401788,01/09/2026,08:00,Leading Economic Index (Nov) PREL,LOW,JPY,110.5,0.28,110.4,109.8,
743e2345-f89d-46f8-84fe-bd42c2eb6f6e,01/09/2026,08:30,Manufacturing Output (MoM) (Nov),LOW,EUR,-0.5%,-,-,0.4% ,
9f9c9bd1-bd9f-4a1a-b6e6-8c9f8b1c9176,01/09/2026,09:00,Industrial Output (MoM) (Nov),LOW,EUR,0.5%,-,-,2.4%,
8a58488a-0cbe-42af-abee-ec9347bd7049,01/09/2026,10:00,Exports (MoM) (Nov),LOW,EUR,-2.5%,-2.08,0%,0.3% ,
c08cdf57-8235-4938-910e-23ff58ee06ad,01/09/2026,10:00,Imports (MoM) (Nov),LOW,EUR,0.8%,0.33,0.2%,-1.5% ,
ce1501f1-c0dc-42f1-9a11-ef528c72070a,01/09/2026,10:00,Industrial Production n.s.a. w.d.a. (YoY) (Nov),MEDIUM,EUR,0.8%,-,-,1% ,
e27c6bd4-eee0-410e-987a-9181bbe8db54,01/09/2026,10:00,Industrial Production s.a. (MoM) (Nov),MEDIUM,EUR,0.8%,0.65,-0.4%,2% ,
21df4e5b-7ebb-48f8-a846-0454dbcbf757,01/09/2026,10:00,Trade Balance s.a. (Nov),MEDIUM,EUR,€13.1B,-1.68,€16.5B,€17.5B,
9cbdf56e-2a2f-4ca8-8641-fbc39604389a,01/09/2026,10:00,Current Account (Nov),LOW,DKK,33.6B,-,-,31.8B,
f561f4f1-4ab4-4c12-bc6e-3af0185b4efe,01/09/2026,10:00,Industrial Production (MoM) (Nov),LOW,DKK,-5.7%,-,-,-3.5%,
da0eb314-a28c-441b-80c5-69f99bec4467,01/09/2026,10:00,Trade Balance (Nov),LOW,DKK,28.8B,-,-,27.6B,
88e25956-03c5-4427-9ccc-600407f701cb,01/09/2026,10:00,Trade Balance (Nov),LOW,EUR,€-0.295B,-,-,€0.165B,
182d3008-c64c-479e-a20b-d9dfc7cd3ea3,01/09/2026,10:00,Consumer Price Index (MoM) (Dec),LOW,NOK,0.1%,-,-,-0.3%,
2b31c091-02da-4bac-a784-1af992020a49,01/09/2026,10:00,Consumer Price Index (YoY) (Dec),LOW,NOK,3.2%,1.41,3%,3%,
fcff701b-3d52-4797-8bea-1a645b3a283a,01/09/2026,10:00,Core Inflation (MoM) (Dec),LOW,NOK,0.1%,-,-,-0.3%,
063f0013-fd9d-4117-83f8-45f434d8201d,01/09/2026,10:00,Core Inflation (YoY) (Dec),LOW,NOK,3.1%,0.54,3%,3%,
35503f23-1ad6-450e-b640-5ee2d2a21de1,01/09/2026,10:00,Producer Price Index (YoY) (Dec),LOW,NOK,-11.4%,-,-,-8.1%,
d4f37276-04c1-4d61-9b60-8e8739e06190,01/09/2026,10:00,Gross Domestic Product (Q3),LOW,RON,1.7%,-,-,1.6%,
721bf39e-9e9c-4118-970b-abcb01d9aaa5,01/09/2026,10:00,Industrial Production Value (MoM) (Nov),LOW,SEK,-0.1%,-,-,-6.8% ,
5ea92666-9068-4343-beaa-33984742c656,01/09/2026,10:00,Industrial Production Value (YoY) (Nov),LOW,SEK,4.2%,-,-,5.9%,
85c878b3-17df-4089-bf29-c527a1c1742e,01/09/2026,10:30,Retail Sales (YoY) (Nov),LOW,HUF,2.5%,-,-,3.1%,
69dc3705-3e90-4bea-9eef-0b06f8f62264,01/09/2026,10:45,Consumer Spending (MoM) (Nov),LOW,EUR,-0.3%,-1.57,0.2%,0.5% ,
3853f045-5a15-4002-a946-a9880122251e,01/09/2026,10:45,Industrial Output (MoM) (Nov),LOW,EUR,-0.1%,-0.08,0%,0.2%,
1ad8fcb7-8cd8-406a-9bc0-f37c5e3cab51,01/09/2026,11:00,Industrial Production (YoY) (Nov),LOW,EUR,-0.3%,-,-,3.3%,
e860cf9b-dc35-45b6-a99e-9b2bee0ffe34,01/09/2026,11:00,Trade Balance (Oct),LOW,EUR,€-84.6M,-,-,€-230.8M,
97219405-50da-4fa1-89a8-c9471d537c22,01/09/2026,11:00,Foreign Currency Reserves (Dec),LOW,CHF,725B,-,-,727B,
de9745b6-888f-4d2b-9c14-d06a277b221d,01/09/2026,11:00,Unemployment Rate s.a (MoM) (Dec),LOW,CHF,3%,-,-,3%,
6c6b7310-f694-4ad5-97a3-d43168530b0a,01/09/2026,11:00,Industrial Output Cal Adjusted (YoY) (Nov),LOW,EUR,4.5%,-,-,1.2%,
0e45d8e4-25db-4ff5-aa4a-c71b4657e688,01/09/2026,11:00,Foreign Trade Balance (Nov),LOW,EUR,€504.8M,-,-,€560.2M,
63823824-0348-40c5-8609-0a0ed9b51122,01/09/2026,11:00,Industrial Output (YoY) (Nov),LOW,EUR,-4.5%,-,-,-3.8%,
da4eb025-9eaa-48d8-9bd3-677364696525,01/09/2026,12:00,Retail Sales n.s.a (YoY) (Nov),LOW,EUR,1.3%,-,-,1.3%,
9d01a8e8-b3f0-41dd-a8e3-f4032ed2cae3,01/09/2026,12:00,Retail Sales s.a. (MoM) (Nov),LOW,EUR,0.5%,0.56,0.3%,0.5%,
256dd210-5242-4884-a90a-a4ae22be69bc,01/09/2026,12:18,Unemployment Rate (Dec),LOW,CZK,4.8%,0.00,4.8%,4.6%,
16fa9caa-e256-4082-b2a7-0841446ca45e,01/09/2026,13:00,Retail Sales (MoM) (Nov),MEDIUM,EUR,0.2%,0.63,0.1%,0.3% ,
27c73f38-dea6-426a-b62e-d27b5408a12b,01/09/2026,13:00,Retail Sales (YoY) (Nov),HIGH,EUR,2.3%,2.11,1.6%,2.2% ,
421e37be-3175-4fd9-ad71-6886f5a0667d,01/09/2026,13:00,Industrial Production (YoY) (Nov),LOW,EUR,2.6%,-,-,6.4%,
271c3b7f-7f89-4519-9641-08e07d25001c,01/09/2026,13:00,Budget Balance (Dec),LOW,HUF,"-1,669B",-,-,-403B,
d75239d2-013f-4f69-bef8-5d9457c9e168,01/09/2026,14:00,Global Trade Balance (Nov),LOW,EUR,€-7.543B,-,-,€-8.458B,
47242a29-573e-404d-823a-fa451147642e,01/09/2026,14:30,Bank Loan Growth,LOW,INR,14.5%,-,-,12%,
3e47ae56-778f-464d-aa38-6fe8f24c5164,01/09/2026,14:30,"FX Reserves, USD",LOW,INR,$686.8B,-,-,$696.61B,
cf993ab1-df8b-4234-b2cf-bdb4b38315a6,01/09/2026,15:00,IPCA Inflation (Dec),LOW,BRL,0.33%,-0.40,0.35%,0.18%,
2909f07f-701a-4bcd-a700-1ff69b17a896,01/09/2026,15:00,Industrial Output (MoM) (Nov),LOW,MXN,0.6%,0.84,0%,0.7%,
d49784c1-fedb-40cf-88a3-8f9a77f10c70,01/09/2026,15:00,Industrial Output (YoY) (Nov),LOW,MXN,-0.8%,0.28,-1.2%,-0.4%,
0dffeee2-0c1f-4ff5-9d45-c79cee49c7a7,01/09/2026,15:45,ECB's Lane speech,MEDIUM,EUR,,,,,LOCKED
206079a2-1b72-42c1-97c6-cbd23783672c,01/09/2026,16:30,Average Hourly Wages (YoY) (Dec),MEDIUM,CAD,3.7%,-,-,4%,
c31ef1c5-41d6-497f-9b44-3efef9ccf30f,01/09/2026,16:30,Net Change in Employment (Dec),HIGH,CAD,8.2K,0.21,-5K,53.6K,
fc947f34-9de3-46ef-9bd2-6af945dc8411,01/09/2026,16:30,Participation Rate (Dec),LOW,CAD,65.4%,-,-,65.1%,
f16903e2-2df4-4d25-bada-e3f9e1f95569,01/09/2026,16:30,Unemployment Rate (Dec),HIGH,CAD,6.8%,1.02,6.6%,6.5%,
6a5032d1-9706-4fec-bb67-d91cd4f177b5,01/09/2026,16:30,Average Hourly Earnings (MoM) (Dec),HIGH,USD,0.3%,0.00,0.3%,0.4% ,
40e1d4ab-bc43-4d85-82c1-6f1b4eaafdf0,01/09/2026,16:30,Average Hourly Earnings (YoY) (Dec),HIGH,USD,3.8%,1.47,3.6%,3.9% ,
96bb3663-49f9-40ca-883d-5c7d9b175132,01/09/2026,16:30,Average Weekly Hours (Dec),LOW,USD,34.2,-1.12,34.3,34.3,
5bfffe6f-1ac5-4008-98f3-0ff63c04d53f,01/09/2026,16:30,Building Permits (MoM) (Sep),MEDIUM,USD,1.415M,-,-,1.33M,
