date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2017-04-26,0.0,1.0,50.85,-0.423,1.2053,1.0232,51.82,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-27,0.0,1.0,50.52,-0.428,1.20015,1.0297,51.44,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-28,0.0,1.0,51.32,-0.428,1.2081,1.0337,51.73,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-05-01,0.0,1.0,51.22,-0.428,1.2056,1.0332,51.52,1.9,2.2,2.0,9.3,4.4,205,1.8,1
2017-05-02,0.0,1.0,51.21,-0.435,1.1961,1.0322,50.46,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-03,0.0,1.0,51.86,-0.432,1.2171,1.0462,50.79,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-04,0.0,1.0,50.99,-0.427,1.2241,1.0542,48.38,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-05,0.0,1.0,51.03,-0.421,1.2351,1.0642,49.1,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-08,0.0,1.0,50.53,-0.42,1.2581,1.0752,49.34,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-09,0.0,1.0,50.28,-0.42,1.2611,1.0747,48.73,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-10,0.0,1.0,51.6,-0.421,1.2616,1.0802,50.22,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-11,0.0,1.0,50.86,-0.423,1.2531,1.0822,50.77,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-12,0.0,1.0,51.09,-0.427,1.2196,1.0722,50.84,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-15,0.0,1.0,51.24,-0.4265,1.21945,1.0742,51.82,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-16,0.0,1.0,51.42,-0.423,1.2201,1.0758,51.65,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-17,0.0,1.0,53.21,-0.428,1.16795,1.0552,52.21,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-18,0.0,1.0,52.17,-0.425,1.20705,1.0817,52.51,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-19,0.0,1.0,52.37,-0.424,1.21545,1.0872,53.61,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-22,0.0,1.0,52.7,-0.42,1.2301,1.0962,53.87,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-23,0.0,1.0,52.95,-0.4205,1.2441,1.1072,54.15,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-24,0.0,1.0,54.43,-0.422,1.2251,1.1032,53.96,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-25,0.0,1.0,53.6,-0.425,1.2461,1.1222,51.46,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-26,0.0,1.0,53.91,-0.429,1.2439,1.1202,52.15,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-29,0.0,1.0,54.08,-0.4325,1.2431,1.1282,52.29,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-30,0.0,1.0,54.31,-0.4324,1.24425,1.1311,51.84,1.9,2.2,2.0,9.3,4.4,205,1.8,0
2017-05-31,0.0,1.0,55.93,-0.431,1.24885,1.1387,50.31,1.4,1.9,2.0,9.2,4.4,205,1.6,1
2017-06-01,0.0,1.0,53.93,-0.4345,1.2641,1.1512,50.63,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-02,0.0,1.0,53.77,-0.432,1.26285,1.1562,49.95,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-05,0.0,1.0,53.86,-0.4312,1.2701,1.1602,49.47,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-06,0.0,1.0,53.79,-0.432,1.2601,1.1622,50.12,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-07,0.0,1.0,55.12,-0.436,1.2661,1.1672,48.06,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-08,0.0,1.0,54.29,-0.437,1.2711,1.1742,47.86,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-09,0.0,1.0,54.71,-0.438,1.2791,1.1812,48.15,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-12,0.0,1.0,54.69,-0.4389,1.2801,1.1842,48.29,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-13,0.0,1.0,54.67,-0.4384,1.2841,1.1872,48.72,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-14,0.0,1.25,56.1,-0.439,1.2711,1.1927,47.0,1.4,1.9,2.0,9.2,4.4,205,1.6,1
2017-06-15,0.0,1.25,54.82,-0.4345,1.2761,1.1967,46.92,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-16,0.0,1.25,54.88,-0.434,1.2701,1.1962,47.37,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-19,0.0,1.25,55.03,-0.434,1.2801,1.1962,46.91,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-20,0.0,1.25,55.4,-0.438,1.2781,1.1972,46.02,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-21,0.0,1.25,55.97,-0.433,1.2761,1.1982,44.82,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-22,0.0,1.25,54.83,-0.434,1.2721,1.1977,45.22,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-23,0.0,1.25,55.2,-0.432,1.2811,1.1972,45.54,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-26,0.0,1.25,55.3,-0.431,1.2851,1.1992,45.83,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-27,0.0,1.25,56.23,-0.42,1.2946,1.2002,46.65,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-28,0.0,1.25,55.22,-0.4243,1.3021,1.2012,47.31,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-29,0.0,1.25,55.8,-0.418,1.3021,1.2012,47.42,1.4,1.9,2.0,9.2,4.4,205,1.6,0
2017-06-30,0.0,1.25,55.58,-0.417,1.3161,1.2032,47.92,1.3,1.6,2.3,9.1,4.3,203,1.5,1
2017-07-03,0.0,1.25,54.97,-0.419,1.3321,1.2067,49.68,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-04,0.0,1.25,54.66,-0.42075,1.3301,1.2062,49.61,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-05,0.0,1.25,57.15,-0.4205,1.3371,1.2092,47.79,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-06,0.0,1.25,55.69,-0.416,1.33215,1.2072,48.11,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-07,0.0,1.25,55.46,-0.415,1.3281,1.2062,46.71,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-10,0.0,1.25,55.63,-0.417,1.3241,1.2067,46.88,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-11,0.0,1.25,56.17,-0.41625,1.3151,1.2052,47.52,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-12,0.0,1.25,56.83,-0.41875,1.3066,1.2057,47.74,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-13,0.0,1.25,55.48,-0.421,1.3106,1.2062,48.42,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-14,0.0,1.25,55.85,-0.419,1.3021,1.2047,48.91,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-17,0.0,1.25,56.43,-0.423,1.3006,1.2037,48.42,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-18,0.0,1.25,57.28,-0.426,1.2941,1.2032,48.84,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-19,0.0,1.25,57.63,-0.427,1.3051,1.2062,49.7,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-20,0.0,1.25,56.83,-0.43,1.3001,1.2042,49.3,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-21,0.0,1.25,57.26,-0.43275,1.2941,1.2032,48.06,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-24,0.0,1.25,57.32,-0.433,1.3031,1.2067,48.6,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-25,0.0,1.25,57.75,-0.4295,1.3161,1.2072,50.2,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-26,0.0,1.25,58.9,-0.43,1.2971,1.2032,50.97,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-27,0.0,1.25,57.77,-0.431,1.3001,1.2022,51.49,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-28,0.0,1.25,57.84,-0.43,1.2946,1.2007,52.52,1.3,1.6,2.3,9.1,4.3,203,1.5,0
2017-07-31,0.0,1.25,58.13,-0.42925,1.2971,1.2012,52.65,1.3,1.7,2.3,9.0,4.3,189,1.5,1
2017-08-01,0.0,1.25,57.73,-0.43175,1.2941,1.2002,51.78,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-02,0.0,1.25,59.09,-0.432,1.2971,1.2022,52.36,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-03,0.0,1.25,57.49,-0.432,1.2891,1.2017,52.01,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-04,0.0,1.25,57.03,-0.431,1.2961,1.2012,52.42,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-07,0.0,1.25,57.22,-0.43,1.2991,1.2032,52.37,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-08,0.0,1.25,56.88,-0.429,1.3041,1.2032,52.14,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-09,0.0,1.25,58.24,-0.432,1.2981,1.2027,52.7,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-10,0.0,1.25,57.35,-0.43475,1.2911,1.2007,51.9,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-11,0.0,1.25,58.18,-0.437,1.2701,1.2002,52.1,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-14,0.0,1.25,58.5,-0.438,1.2891,1.1997,50.73,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-15,0.0,1.25,57.87,-0.4355,1.3051,1.2012,50.8,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-16,0.0,1.25,58.79,-0.435,1.2946,1.2002,50.27,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-17,0.0,1.25,57.55,-0.434,1.2881,1.1992,51.03,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-18,0.0,1.25,57.63,-0.434,1.2901,1.1982,52.72,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-21,0.0,1.25,58.32,-0.43625,1.2821,1.1982,51.66,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-22,0.0,1.25,57.32,-0.436,1.2911,1.1992,51.87,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-23,0.0,1.25,58.83,-0.4353,1.2811,1.2007,52.57,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-24,0.0,1.25,57.82,-0.435,1.2911,1.2027,52.04,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-25,0.0,1.25,58.23,-0.435,1.2871,1.2022,52.41,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-28,0.0,1.25,58.65,-0.436,1.2801,1.2022,51.89,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-29,0.0,1.25,58.26,-0.43875,1.2676,1.1997,52.0,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-30,0.0,1.25,57.43,-0.438,1.2761,1.2002,50.86,1.3,1.7,2.3,9.0,4.3,189,1.5,0
2017-08-31,0.0,1.25,57.26,-0.4395,1.2761,1.19875,52.38,1.5,1.9,2.3,9.0,4.4,147,1.6,1
2017-09-01,0.0,1.25,56.79,-0.4405,1.2851,1.2012,52.75,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-04,0.0,1.25,56.95,-0.44,1.2811,1.2002,52.34,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-05,0.0,1.25,57.06,-0.445,1.2601,1.1962,53.38,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-06,0.0,1.25,56.68,-0.44125,1.2741,1.1962,54.2,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-07,0.0,1.25,56.85,-0.4465,1.2601,1.1962,54.49,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-08,0.0,1.25,57.04,-0.444,1.2621,1.1932,53.78,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-11,0.0,1.25,56.95,-0.445,1.2921,1.1972,53.84,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-12,0.0,1.25,57.0,-0.4419,1.2961,1.19725,54.27,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-13,0.0,1.25,56.51,-0.4404,1.3091,1.1987,55.16,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-14,0.0,1.25,56.75,-0.439,1.3261,1.2042,55.47,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-15,0.0,1.25,56.78,-0.437,1.3381,1.2067,55.62,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-18,0.0,1.25,57.38,-0.436,1.3481,1.2092,55.48,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-19,0.0,1.25,58.11,-0.43675,1.3561,1.2132,55.14,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-20,0.0,1.25,57.72,-0.436,1.3791,1.2142,56.29,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-21,0.0,1.25,59.12,-0.435,1.3911,1.2217,56.43,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-22,0.0,1.25,59.74,-0.43375,1.3851,1.2222,56.86,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-25,0.0,1.25,59.58,-0.436,1.3811,1.2207,59.02,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-26,0.0,1.25,59.32,-0.435,1.3921,1.2232,58.44,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-27,0.0,1.25,59.12,-0.4326,1.4056,1.2272,57.9,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-28,0.0,1.25,62.26,-0.434,1.3911,1.2292,57.41,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-09-29,0.0,1.25,62.41,-0.432,1.4091,1.2332,57.54,1.5,1.9,2.3,9.0,4.4,147,1.6,0
2017-10-02,0.0,1.25,62.29,-0.433,1.4111,1.2352,56.12,1.6,2.2,3.2,8.9,4.3,89,1.8,1
2017-10-03,0.0,1.25,61.13,-0.433,1.4116,1.2367,56.0,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-04,0.0,1.25,62.67,-0.43225,1.4201,1.2427,55.8,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-05,0.0,1.25,62.06,-0.432,1.4341,1.2502,57.0,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-06,0.0,1.25,62.2,-0.431,1.4461,1.2552,55.62,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-09,0.0,1.25,62.54,-0.4338,1.4511,1.2562,55.79,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-10,0.0,1.25,63.22,-0.434,1.4481,1.2572,56.61,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-11,0.0,1.25,66.14,-0.43175,1.4521,1.2632,56.94,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-12,0.0,1.25,63.69,-0.4335,1.4531,1.2642,56.25,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-13,0.0,1.25,63.33,-0.436,1.4461,1.2632,57.17,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-16,0.0,1.25,62.9,-0.4377,1.4746,1.2717,57.82,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-17,0.0,1.25,62.6,-0.437,1.4816,1.2762,57.88,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-18,0.0,1.25,64.02,-0.437,1.4831,1.2802,58.15,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-19,0.0,1.25,63.51,-0.43725,1.4686,1.2822,57.23,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-20,0.0,1.25,63.56,-0.437,1.4886,1.2902,57.75,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-23,0.0,1.25,63.73,-0.438,1.4846,1.2932,57.37,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-24,0.0,1.25,63.65,-0.4365,1.4951,1.2972,58.33,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-25,0.0,1.25,65.1,-0.435,1.4996,1.3012,58.44,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-26,0.0,1.25,63.28,-0.439,1.5101,1.3062,59.3,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-27,0.0,1.25,63.31,-0.4404,1.5011,1.3087,60.44,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-30,0.0,1.25,63.36,-0.44075,1.4971,1.3092,60.9,1.6,2.2,3.2,8.9,4.3,89,1.8,0
2017-10-31,0.0,1.25,63.54,-0.4403,1.5111,1.3132,61.37,1.4,2.0,3.2,8.8,4.2,141,1.7,1
2017-11-01,0.0,1.25,65.18,-0.4392,1.5191,1.3192,60.49,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-02,0.0,1.25,64.22,-0.439,1.5151,1.3252,60.62,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-03,0.0,1.25,63.93,-0.439,1.5231,1.3302,62.07,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-06,0.0,1.25,63.94,-0.4401,1.5221,1.3332,64.27,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-07,0.0,1.25,64.48,-0.44075,1.5251,1.3382,63.69,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-08,0.0,1.25,66.83,-0.4407,1.5301,1.3462,63.49,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-09,0.0,1.25,65.27,-0.4389,1.5296,1.3482,63.93,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-10,0.0,1.25,66.15,-0.439,1.5431,1.3522,63.52,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-13,0.0,1.25,66.82,-0.439,1.5536,1.3552,63.16,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-14,0.0,1.25,67.01,-0.43905,1.5521,1.3547,62.21,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-15,0.0,1.25,69.48,-0.4392,1.5491,1.3632,61.87,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-16,0.0,1.25,67.9,-0.438,1.5691,1.3712,61.36,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-17,0.0,1.25,68.04,-0.439,1.5671,1.37375,62.72,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-20,0.0,1.25,68.22,-0.438,1.5851,1.3778,62.22,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-21,0.0,1.25,70.14,-0.436,1.59495,1.3842,62.57,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-22,0.0,1.25,69.81,-0.4369,1.58115,1.39035,63.32,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-23,0.0,1.25,68.01,-0.4369,1.5841,1.3902,63.55,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-24,0.0,1.25,68.71,-0.4361,1.5916,1.3932,63.86,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-27,0.0,1.25,68.32,-0.4366,1.5948,1.39565,63.84,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-28,0.0,1.25,68.38,-0.436,1.59825,1.3981,63.61,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-29,0.0,1.25,68.05,-0.436,1.6141,1.4009,63.11,1.4,2.0,3.2,8.8,4.2,141,1.7,0
2017-11-30,0.0,1.25,68.9,-0.418,1.6301,1.41245,63.57,1.5,2.2,3.2,8.7,4.2,223,1.8,1
2017-12-01,0.0,1.25,68.37,-0.432,1.6188,1.40955,63.73,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-04,0.0,1.25,69.26,-0.42815,1.6318,1.41705,62.45,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-05,0.0,1.25,70.25,-0.43,1.63595,1.4222,62.86,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-06,0.0,1.25,71.98,-0.43375,1.6316,1.4239,61.22,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-07,0.0,1.25,74.34,-0.427,1.6365,1.4312,62.2,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-08,0.0,1.25,73.16,-0.4268,1.64365,1.4344,63.4,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-11,0.0,1.25,72.6,-0.4268,1.65885,1.44055,64.69,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-12,0.0,1.25,74.87,-0.423,1.6621,1.4442,63.34,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-13,0.0,1.5,76.45,-0.43,1.64175,1.44485,62.44,1.5,2.2,3.2,8.7,4.2,223,1.8,1
2017-12-14,0.0,1.5,80.95,-0.433,1.6631,1.4482,63.31,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-15,0.0,1.5,86.83,-0.434,1.6736,1.4454,63.23,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-18,0.0,1.5,83.08,-0.431,1.6721,1.4455,63.41,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-19,0.0,1.5,75.76,-0.429,1.6831,1.4492,63.8,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-20,0.0,1.5,75.76,-0.428,1.68095,1.4492,64.56,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-21,0.0,1.5,79.41,-0.426,1.6911,1.4567,64.9,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-22,0.0,1.5,81.46,-0.42275,1.7011,1.4572,65.25,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-25,0.0,1.5,82.48,-0.42275,1.7011,1.4572,65.25,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-26,0.0,1.5,81.38,-0.42275,1.7032,1.4602,67.02,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-27,0.0,1.5,77.76,-0.423,1.70065,1.4622,66.44,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-28,0.0,1.5,66.5,-0.42,1.7069,1.4692,66.72,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2017-12-29,0.0,1.5,66.65,-0.4173,1.7051,1.4712,66.87,1.5,2.2,3.2,8.7,4.2,223,1.8,0
2018-01-01,0.0,1.5,66.24,-0.4173,1.7041,1.4712,66.87,1.3,2.1,4.6,8.7,4.1,151,1.8,1
2018-01-02,0.0,1.5,66.49,-0.418,1.7221,1.47735,66.57,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-03,0.0,1.5,66.76,-0.42,1.736,1.4822,67.84,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-04,0.0,1.5,68.68,-0.4195,1.7511,1.49445,68.07,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-05,0.0,1.5,68.11,-0.4192,1.7543,1.4945,67.62,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-08,0.0,1.5,68.01,-0.421,1.74875,1.49575,67.78,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-09,0.0,1.5,68.09,-0.42,1.7571,1.4996,68.82,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-10,0.0,1.5,68.46,-0.419,1.7581,1.5026,69.2,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-11,0.0,1.5,69.58,-0.414,1.76455,1.5112,69.26,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-12,0.0,1.5,69.69,-0.414,1.78545,1.51935,69.87,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-15,0.0,1.5,70.46,-0.414,1.7881,1.5202,70.26,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-16,0.0,1.5,70.85,-0.415,1.7931,1.52385,69.15,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-17,0.0,1.5,70.87,-0.41875,1.8101,1.5252,69.38,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-18,0.0,1.5,71.76,-0.421,1.7986,1.5307,69.31,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-19,0.0,1.5,71.23,-0.4225,1.8127,1.5352,68.61,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-22,0.0,1.5,71.96,-0.423,1.8151,1.5372,69.03,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-23,0.0,1.5,71.98,-0.424,1.8064,1.5392,69.96,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-24,0.0,1.5,72.24,-0.423,1.8161,1.5452,70.53,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-25,0.0,1.5,73.33,-0.4241,1.82385,1.5582,70.42,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-26,0.0,1.5,73.53,-0.42275,1.8381,1.56065,70.52,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-29,0.0,1.5,73.45,-0.4237,1.8371,1.5602,69.46,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-30,0.0,1.5,74.67,-0.42425,1.8451,1.56425,69.02,1.3,2.1,4.6,8.7,4.1,151,1.8,0
2018-01-31,0.0,1.5,74.24,-0.426,1.85595,1.5657,69.05,1.3,2.1,4.6,8.7,4.0,137,1.8,1
2018-02-01,0.0,1.5,76.92,-0.426,1.8621,1.5756,69.65,1.3,2.1,4.6,8.7,4.0,137,1.8,0
2018-02-02,0.0,1.5,75.56,-0.428,1.8581,1.5732,68.58,1.3,2.1,4.6,8.7,4.0,137,1.8,0
2018-02-05,0.0,1.5,73.8,-0.43,1.7995,1.55925,67.62,1.3,2.1,4.6,8.7,4.0,137,1.8,0
2018-02-06,0.0,1.5,74.09,-0.43,1.8451,1.5682,66.86,1.3,2.1,4.6,8.7,4.0,137,1.8,0
2018-02-07,0.0,1.5,73.85,-0.4271,1.8451,1.5762,65.51,1.3,2.1,4.6,8.7,4.0,137,1.8,0
2018-02-08,0.0,1.5,76.65,-0.429,1.8381,1.5822,64.81,1.3,2.1,4.6,8.7,4.0,137,1.8,0
2018-02-09,0.0,1.5,77.79,-0.431,1.83225,1.5872,62.79,1.3,2.1,4.6,8.7,4.0,137,1.8,0
2018-02-12,0.0,1.5,76.6,-0.4318,1.84265,1.5903,62.59,1.3,2.1,4.6,8.7,4.0,137,1.8,0
